搭乗期間開始,搭乗期間終了,出発地,到着地,到着地_都道府県,価格タイプ,運賃,価格適用期間
2026-03-29,2026-05-18,福島,札幌,北海道,通常,55880,2026-04-01〜2026-05-01 / 2026-05-07〜2026-05-18
2026-03-29,2026-05-18,秋田,札幌,北海道,ピーク,47520,2026-03-29〜2026-03-31 / 2026-05-02〜2026-05-06
2026-03-29,2026-05-18,秋田,札幌,北海道,通常,44440,2026-04-01〜2026-05-01 / 2026-05-07〜2026-05-18
2026-03-29,2026-05-18,青森,札幌,北海道,ピーク,42240,2026-03-29〜2026-03-31 / 2026-05-02〜2026-05-06
2026-03-29,2026-05-18,青森,札幌,北海道,通常,39380,2026-04-01〜2026-05-01 / 2026-05-07〜2026-05-18
2026-03-29,2026-05-18,静岡,札幌,北海道,ピーク,68750,2026-03-29〜2026-03-31 / 2026-05-02〜2026-05-06
2026-03-29,2026-05-18,静岡,札幌,北海道,通常,66000,2026-04-01〜2026-05-01 / 2026-05-07〜2026-05-18
2026-03-29,2026-05-18,静岡,沖縄,沖縄県,ピーク,73260,2026-03-29〜2026-03-31 / 2026-05-02〜2026-05-06
2026-03-29,2026-05-18,静岡,沖縄,沖縄県,通常,70070,2026-04-01〜2026-05-01 / 2026-05-07〜2026-05-18
2026-03-29,2026-05-18,高松,沖縄,沖縄県,ピーク,64570,2026-03-29〜2026-03-31 / 2026-05-02〜2026-05-06
2026-03-29,2026-05-18,高松,沖縄,沖縄県,通常,62370,2026-04-01〜2026-05-01 / 2026-05-07〜2026-05-18
